source_code,country_iso3,indicator,period_label,value,unit_code
indicative,USA,gdp_current_usd,2021,23594000,USD_MN
indicative,USA,gdp_current_usd,2022,25744000,USD_MN
indicative,USA,gdp_current_usd,2023,27360000,USD_MN
indicative,CHN,gdp_current_usd,2021,17820000,USD_MN
indicative,CHN,gdp_current_usd,2022,17880000,USD_MN
indicative,CHN,gdp_current_usd,2023,17795000,USD_MN
indicative,DEU,gdp_current_usd,2021,4278000,USD_MN
indicative,DEU,gdp_current_usd,2022,4085000,USD_MN
indicative,DEU,gdp_current_usd,2023,4456000,USD_MN
indicative,JPN,gdp_current_usd,2021,5006000,USD_MN
indicative,JPN,gdp_current_usd,2022,4256000,USD_MN
indicative,JPN,gdp_current_usd,2023,4213000,USD_MN
indicative,IND,gdp_current_usd,2021,3150000,USD_MN
indicative,IND,gdp_current_usd,2022,3390000,USD_MN
indicative,IND,gdp_current_usd,2023,3550000,USD_MN
indicative,GBR,gdp_current_usd,2021,3141000,USD_MN
indicative,GBR,gdp_current_usd,2022,3089000,USD_MN
indicative,GBR,gdp_current_usd,2023,3340000,USD_MN
indicative,FRA,gdp_current_usd,2021,2966000,USD_MN
indicative,FRA,gdp_current_usd,2022,2782000,USD_MN
indicative,FRA,gdp_current_usd,2023,3031000,USD_MN
indicative,ITA,gdp_current_usd,2021,2114000,USD_MN
indicative,ITA,gdp_current_usd,2022,2012000,USD_MN
indicative,ITA,gdp_current_usd,2023,2255000,USD_MN
indicative,BRA,gdp_current_usd,2021,1649000,USD_MN
indicative,BRA,gdp_current_usd,2022,1920000,USD_MN
indicative,BRA,gdp_current_usd,2023,2174000,USD_MN
indicative,CAN,gdp_current_usd,2021,2007000,USD_MN
indicative,CAN,gdp_current_usd,2022,2138000,USD_MN
indicative,CAN,gdp_current_usd,2023,2140000,USD_MN
indicative,RUS,gdp_current_usd,2021,1836000,USD_MN
indicative,RUS,gdp_current_usd,2022,2244000,USD_MN
indicative,RUS,gdp_current_usd,2023,2021000,USD_MN
indicative,MEX,gdp_current_usd,2021,1313000,USD_MN
indicative,MEX,gdp_current_usd,2022,1466000,USD_MN
indicative,MEX,gdp_current_usd,2023,1789000,USD_MN
indicative,AUS,gdp_current_usd,2021,1553000,USD_MN
indicative,AUS,gdp_current_usd,2022,1693000,USD_MN
indicative,AUS,gdp_current_usd,2023,1724000,USD_MN
indicative,KOR,gdp_current_usd,2021,1818000,USD_MN
indicative,KOR,gdp_current_usd,2022,1674000,USD_MN
indicative,KOR,gdp_current_usd,2023,1713000,USD_MN
indicative,ESP,gdp_current_usd,2021,1445000,USD_MN
indicative,ESP,gdp_current_usd,2022,1418000,USD_MN
indicative,ESP,gdp_current_usd,2023,1581000,USD_MN
indicative,IDN,gdp_current_usd,2021,1187000,USD_MN
indicative,IDN,gdp_current_usd,2022,1319000,USD_MN
indicative,IDN,gdp_current_usd,2023,1371000,USD_MN
indicative,NLD,gdp_current_usd,2021,1029000,USD_MN
indicative,NLD,gdp_current_usd,2022,1010000,USD_MN
indicative,NLD,gdp_current_usd,2023,1118000,USD_MN
indicative,TUR,gdp_current_usd,2021,819000,USD_MN
indicative,TUR,gdp_current_usd,2022,907000,USD_MN
indicative,TUR,gdp_current_usd,2023,1108000,USD_MN
indicative,SAU,gdp_current_usd,2021,871000,USD_MN
indicative,SAU,gdp_current_usd,2022,1109000,USD_MN
indicative,SAU,gdp_current_usd,2023,1068000,USD_MN
indicative,CHE,gdp_current_usd,2021,813000,USD_MN
indicative,CHE,gdp_current_usd,2022,819000,USD_MN
indicative,CHE,gdp_current_usd,2023,885000,USD_MN
indicative,POL,gdp_current_usd,2021,681000,USD_MN
indicative,POL,gdp_current_usd,2022,688000,USD_MN
indicative,POL,gdp_current_usd,2023,811000,USD_MN
indicative,BEL,gdp_current_usd,2021,600000,USD_MN
indicative,BEL,gdp_current_usd,2022,583000,USD_MN
indicative,BEL,gdp_current_usd,2023,632000,USD_MN
indicative,SWE,gdp_current_usd,2021,635000,USD_MN
indicative,SWE,gdp_current_usd,2022,591000,USD_MN
indicative,SWE,gdp_current_usd,2023,593000,USD_MN
indicative,ARG,gdp_current_usd,2021,487000,USD_MN
indicative,ARG,gdp_current_usd,2022,632000,USD_MN
indicative,ARG,gdp_current_usd,2023,641000,USD_MN
indicative,NOR,gdp_current_usd,2021,490000,USD_MN
indicative,NOR,gdp_current_usd,2022,579000,USD_MN
indicative,NOR,gdp_current_usd,2023,486000,USD_MN
indicative,ARE,gdp_current_usd,2021,415000,USD_MN
indicative,ARE,gdp_current_usd,2022,508000,USD_MN
indicative,ARE,gdp_current_usd,2023,504000,USD_MN
indicative,QAT,gdp_current_usd,2021,180000,USD_MN
indicative,QAT,gdp_current_usd,2022,237000,USD_MN
indicative,QAT,gdp_current_usd,2023,213000,USD_MN
indicative,KWT,gdp_current_usd,2021,137000,USD_MN
indicative,KWT,gdp_current_usd,2022,175000,USD_MN
indicative,KWT,gdp_current_usd,2023,161000,USD_MN
indicative,OMN,gdp_current_usd,2021,88000,USD_MN
indicative,OMN,gdp_current_usd,2022,115000,USD_MN
indicative,OMN,gdp_current_usd,2023,108000,USD_MN
indicative,BHR,gdp_current_usd,2021,39000,USD_MN
indicative,BHR,gdp_current_usd,2022,44000,USD_MN
indicative,BHR,gdp_current_usd,2023,44000,USD_MN
indicative,USA,population,2021,332000,PERSONS_TH
